Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/02/22,19:14,2026,Sunday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Haight Ashbury,37.76907348633,-122.44674682617
2026/03/02,08:44,2026,Monday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Tenderloin,37.78061676025,-122.41613769531
2026/02/19,00:00,2026,Thursday,Fraud,Fraud,False Personation and Cheat Crimes (general),Russian Hill,37.8010635376,-122.41942596436
2026/01/09,20:30,2026,Friday,Lost Property,Lost Property,Lost Property,Nob Hill,37.7882232666,-122.42021179199
2026/03/02,11:27,2026,Monday,Non-Criminal,Non-Criminal,Aided Case -Property for Destruction,Mission,37.75262832642,-122.41190338135
2026/03/02,04:00,2026,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Nob Hill,37.78754806519,-122.42176055908
2026/02/01,12:03,2026,Sunday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Bayview Hunters Point,37.71127319336,-122.39260864258
2026/03/02,17:56,2026,Monday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Inner Sunset,37.76208114624,-122.46832275391
2026/03/02,23:51,2026,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Tenderloin,37.78351593018,-122.41588592529
2026/03/02,12:48,2026,Monday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Excelsior,37.72116470337,-122.43746185303
2026/03/02,09:00,2026,Monday,Offences Against The Family And Children,Other,Hate Crime (secondary only),Nob Hill,37.78817749023,-122.41682434082
2026/03/02,16:21,2026,Monday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",South of Market,37.78202438354,-122.40116119385
2026/03/02,22:20,2026,Monday,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Presidio Heights,37.78185272217,-122.45214080811
2026/02/28,16:00,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Outer Mission,37.72295761108,-122.43772888184
2026/03/01,22:00,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",South of Market,37.78378677368,-122.39893341064
2026/02/23,10:00,2026,Monday,Lost Property,Lost Property,Lost Property,Presidio Heights,37.78288650513,-122.4427947998
